case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV4461,Asia,Master's,N,N,1284,1974,Midwest,104040.79,Year,N,Denied
EZYV22800,Asia,Bachelor's,N,N,4625,1946,South,127908.22,Year,Y,Certified
EZYV13558,North America,High School,Y,Y,2029,1832,Midwest,102362.51,Year,Y,Denied
EZYV16389,Asia,Master's,Y,N,2975,2006,South,145951.76,Year,Y,Certified
EZYV4366,Asia,Bachelor's,N,N,2025,1976,Northeast,34288.35,Year,Y,Denied
EZYV18625,Asia,High School,N,N,1077,1993,West,496.2104,Hour,Y,Denied
EZYV7588,Asia,Master's,N,N,525,1906,Midwest,137914.99,Year,Y,Certified
EZYV7269,Europe,Doctorate,Y,N,1702,2000,Midwest,53770.0,Year,Y,Certified
EZYV22596,Asia,Master's,Y,N,352,1999,South,37757.72,Year,Y,Certified
EZYV11179,South America,Master's,Y,N,1227,1999,South,31327.98,Year,Y,Certified
EZYV441,Asia,Master's,N,N,614,1999,West,83824.94,Year,Y,Denied
EZYV12661,North America,High School,Y,N,5165,2015,South,109966.19,Year,Y,Denied
EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied
EZYV7344,North America,Bachelor's,N,N,3456,1992,Northeast,126744.96,Year,Y,Denied
EZYV20712,Asia,Bachelor's,N,N,2472,1831,South,42348.3,Year,Y,Denied
EZYV15684,Asia,Doctorate,N,N,3106,1954,Midwest,93860.01,Year,Y,Certified
EZYV16493,Europe,Doctorate,Y,N,2050,2012,West,124286.96,Year,Y,Certified
EZYV9715,Asia,Bachelor's,N,N,3648,1976,West,19434.04,Year,Y,Denied
EZYV23058,Asia,Bachelor's,N,N,662,1971,South,142190.29,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV10968,Asia,High School,Y,N,4655,2003,Northeast,193804.42,Year,Y,Denied
EZYV4200,Asia,Bachelor's,Y,N,3925,2001,West,48693.44,Year,Y,Certified
EZYV2964,Asia,High School,N,N,1038,2000,Midwest,83609.97,Year,Y,Denied
EZYV12633,North America,Master's,Y,N,106606,1872,South,806.5067,Hour,Y,Denied
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified
EZYV3234,Asia,Bachelor's,Y,N,1202,1983,West,66388.1,Year,Y,Certified
EZYV418,Asia,Master's,N,N,2549,1993,South,108989.75,Year,N,Certified
EZYV16630,Asia,Bachelor's,Y,N,1272,1907,West,251654.81,Year,Y,Certified
EZYV19111,Asia,Master's,Y,N,16049,1967,South,101707.32,Year,Y,Certified
EZYV21256,North America,High School,N,N,-25,1987,South,99405.47,Year,N,Denied
EZYV14308,South America,Bachelor's,Y,N,3082,2008,Midwest,25712.32,Year,Y,Denied
EZYV6727,Asia,Bachelor's,N,Y,287,2005,South,72125.46,Year,Y,Certified
EZYV151,Asia,Bachelor's,N,N,50351,1975,West,529.1105,Hour,Y,Denied
EZYV5959,Asia,Bachelor's,Y,N,1772,2004,Northeast,17920.45,Year,N,Certified
EZYV17940,Asia,Master's,Y,N,1832,2013,Northeast,27589.21,Year,Y,Certified
EZYV14033,North America,Bachelor's,Y,N,1540,1981,Northeast,265168.9,Year,Y,Certified
EZYV9055,Europe,Master's,N,N,77625,1909,West,25922.1,Year,Y,Certified
EZYV24368,Asia,High School,N,N,4886,1999,Midwest,154578.55,Year,Y,Denied
EZYV995,Asia,Bachelor's,Y,N,273,2001,West,56495.99,Year,Y,Certified
EZYV9173,Asia,Bachelor's,Y,N,4255,2001,Northeast,615.4815,Hour,Y,Denied
EZYV23471,Europe,Bachelor's,Y,Y,2856,1986,Northeast,120300.68,Year,Y,Denied
EZYV25317,Asia,High School,Y,N,694,1938,Northeast,75251.24,Year,Y,Certified
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
EZYV8670,Asia,Master's,Y,N,2753,2003,Northeast,144550.77,Year,N,Certified
EZYV25029,Asia,High School,Y,N,2168,1977,Midwest,126506.11,Year,Y,Certified
EZYV7234,Asia,Bachelor's,Y,N,1729,2009,Midwest,132996.89,Year,Y,Certified
EZYV19415,North America,Bachelor's,N,N,72,1979,Northeast,83425.0,Year,Y,Denied
EZYV16834,Africa,Master's,N,N,4850,1998,Midwest,95281.14,Year,Y,Certified
EZYV6434,Asia,High School,Y,Y,3611,2011,South,48036.95,Year,Y,Denied
EZYV12283,North America,Bachelor's,N,N,4745,2003,Northeast,130362.86,Year,N,Denied
EZYV19616,North America,Master's,Y,N,4608,1999,Midwest,88400.95,Year,Y,Certified
EZYV13640,Asia,Master's,N,N,2153,2002,Midwest,133235.42,Year,Y,Certified
EZYV14319,Europe,Doctorate,N,N,3133,2010,Northeast,62363.33,Year,Y,Denied
EZYV18924,Europe,Bachelor's,Y,N,802,1883,South,131105.0,Year,Y,Certified
EZYV24562,Asia,Doctorate,N,N,1495,1978,Midwest,29088.39,Year,Y,Denied
EZYV18064,Asia,High School,N,N,3028,2013,Northeast,171.0931,Hour,Y,Certified
EZYV8379,Europe,Bachelor's,N,Y,115700,2010,West,78505.56,Year,Y,Certified
EZYV12030,North America,Bachelor's,Y,N,1775,1934,South,180791.66,Year,Y,Certified
EZYV10637,Asia,Bachelor's,Y,N,2252,1965,South,30853.25,Year,Y,Certified
EZYV16253,North America,Master's,N,N,3360,2002,Northeast,885.354,Hour,Y,Denied
EZYV11339,Europe,Master's,Y,N,735,2005,Northeast,19960.61,Year,Y,Certified
EZYV24645,Europe,Bachelor's,Y,Y,59,1995,Northeast,63831.83,Year,Y,Certified
EZYV1280,Asia,Bachelor's,N,Y,2014,1800,South,68613.7,Year,Y,Certified
EZYV13803,North America,Bachelor's,N,N,368,2007,Midwest,8632.84,Year,N,Denied
EZYV22238,Asia,Master's,Y,N,849,1990,South,24968.6,Year,Y,Certified
EZYV19140,Asia,Master's,Y,N,4876,2008,South,29887.03,Year,Y,Certified
EZYV19033,Asia,Master's,Y,N,2385,1999,Midwest,134987.28,Year,Y,Certified
EZYV25199,Europe,Doctorate,N,Y,2404,1912,South,54052.97,Year,Y,Certified
EZYV18487,North America,High School,Y,N,1014,2005,West,90373.6,Year,Y,Certified
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified
EZYV14193,Asia,Master's,Y,N,478,2004,West,66938.54,Year,Y,Certified
EZYV2372,Asia,Bachelor's,N,N,2296,1997,Northeast,153640.88,Year,Y,Denied
EZYV16050,North America,Bachelor's,Y,N,360,2007,Northeast,9133.69,Year,Y,Certified
EZYV8558,Asia,Master's,N,N,2280,1989,Northeast,73699.02,Year,N,Certified
EZYV21045,Asia,Master's,N,N,3689,2009,South,13368.33,Year,N,Certified
EZYV24006,Asia,Master's,Y,N,981,1992,South,56268.75,Year,Y,Certified
EZYV22149,Europe,Bachelor's,Y,N,1495,1936,Northeast,81108.92,Year,Y,Denied
EZYV18197,Asia,Master's,N,N,1947,2006,Midwest,86157.92,Year,Y,Certified
EZYV15679,Asia,Bachelor's,Y,N,3256,2006,Northeast,30186.89,Year,Y,Certified
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV3137,Asia,Bachelor's,N,N,2602,2005,West,93477.81,Year,Y,Denied
EZYV20957,Asia,Master's,Y,N,1777,1979,South,105.96,Hour,Y,Denied
EZYV14298,Asia,Master's,Y,N,874,2009,West,46476.31,Year,Y,Certified
EZYV7863,Asia,Master's,Y,N,2600,1991,Northeast,162848.61,Year,N,Certified
EZYV22996,Europe,Doctorate,N,Y,920,1984,West,36011.06,Year,Y,Denied
EZYV621,Africa,Master's,N,Y,3256,2004,South,138622.73,Year,Y,Certified
EZYV19066,North America,Master's,Y,N,1687,1977,South,90441.92,Year,Y,Certified
EZYV4688,Asia,Master's,N,N,1290,2013,West,100.5384,Hour,Y,Denied
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified
EZYV20363,Asia,Bachelor's,N,N,1168,1995,West,196.4013,Hour,Y,Denied
EZYV2231,Asia,Master's,N,N,271,1999,Midwest,83465.53,Year,Y,Certified
EZYV19205,Asia,High School,Y,Y,1228,2008,South,37925.91,Year,Y,Certified
EZYV16764,Asia,Bachelor's,Y,N,1564,1984,Midwest,78723.58,Year,Y,Certified
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified
EZYV21588,Europe,Bachelor's,N,N,1879,1953,Midwest,127997.92,Year,Y,Certified
EZYV19779,Asia,Bachelor's,N,N,198,1948,West,75590.73,Year,Y,Certified
EZYV4976,Asia,Master's,Y,N,5232,1997,South,128923.23,Year,N,Certified
EZYV16686,South America,Master's,N,N,4835,2001,West,62936.33,Year,Y,Denied
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV8848,Asia,Master's,Y,N,42,2008,South,111965.77,Year,Y,Certified
EZYV12461,Asia,Bachelor's,Y,Y,1157,2010,South,102606.02,Year,Y,Certified
EZYV16947,Europe,Doctorate,N,N,2081,2001,Northeast,25143.5,Year,Y,Certified
EZYV10607,Asia,Bachelor's,Y,N,3649,2005,Northeast,26349.42,Year,Y,Certified
EZYV6060,Oceania,Master's,N,N,3949,1884,South,131407.3,Year,Y,Certified
EZYV24293,Asia,Master's,Y,Y,2006,1970,Northeast,35188.38,Year,Y,Denied
EZYV9433,Asia,Bachelor's,Y,N,791,2004,Midwest,54111.21,Year,Y,Denied
EZYV18084,Asia,High School,N,N,3549,1886,Island,130706.81,Year,Y,Certified
EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
EZYV8599,Asia,Bachelor's,N,N,18,1996,South,95222.27,Year,Y,Certified
EZYV10975,Asia,Bachelor's,N,N,1863,1998,South,83519.71,Year,N,Certified
EZYV2169,Asia,Master's,Y,N,2198,1967,South,41004.72,Year,Y,Certified
EZYV1123,North America,Bachelor's,Y,N,3472,2001,Midwest,48603.11,Year,Y,Certified
EZYV21801,Asia,Master's,Y,N,1173,2001,South,53169.89,Year,Y,Certified
EZYV24388,Asia,Bachelor's,Y,N,3293,1997,South,46916.38,Year,Y,Denied
EZYV23499,Asia,Bachelor's,Y,N,397,2013,Midwest,93742.7,Year,Y,Certified
EZYV190,Europe,Doctorate,Y,N,2540,2003,Midwest,29469.17,Year,Y,Certified
EZYV6368,Asia,Bachelor's,Y,N,1368,1909,South,125574.83,Year,Y,Certified
EZYV9658,Asia,Bachelor's,Y,N,1309,1995,South,135501.82,Year,Y,Certified
EZYV11056,Oceania,High School,N,N,2644,2000,Northeast,15283.54,Year,Y,Denied
EZYV3346,Europe,High School,Y,Y,2659,1968,Midwest,13588.51,Year,Y,Denied
EZYV23303,Asia,Bachelor's,Y,N,5803,2012,South,36915.9,Year,N,Denied
EZYV3702,North America,Bachelor's,N,Y,1197,2001,Midwest,49385.62,Year,Y,Denied
EZYV14764,Asia,Master's,Y,Y,1922,2010,South,115031.65,Year,Y,Certified
EZYV21404,Asia,Master's,Y,N,3131,2000,Northeast,120099.21,Year,Y,Certified
EZYV22051,Asia,Master's,Y,N,6543,2001,West,34529.86,Year,Y,Certified
EZYV4244,Asia,Master's,Y,N,10301,1998,Midwest,52766.14,Year,Y,Certified
EZYV15358,Europe,High School,Y,Y,4966,1902,West,8312.3,Year,Y,Denied
EZYV20318,South America,Bachelor's,Y,N,2580,1998,West,42849.03,Year,Y,Certified
EZYV24119,South America,Master's,Y,N,3001,2001,Northeast,73751.23,Year,Y,Certified
EZYV23567,Asia,Bachelor's,N,N,2054,1982,South,122691.02,Year,Y,Denied
EZYV23403,Asia,Bachelor's,N,N,2420,2013,Northeast,70675.5,Year,Y,Certified
EZYV10487,Asia,Master's,N,N,1966,1981,Midwest,67131.81,Year,Y,Certified
EZYV23120,Asia,Master's,Y,Y,952,2003,Northeast,118838.04,Year,Y,Certified
EZYV12306,Asia,Master's,N,N,2998,1998,West,34899.34,Year,Y,Denied
EZYV2829,Europe,Doctorate,Y,N,2575,1946,Northeast,21661.36,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV15230,Asia,Master's,Y,N,2044,1984,West,248533.33,Year,Y,Certified
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV22046,North America,Bachelor's,Y,N,623,2010,South,34671.52,Year,Y,Certified
EZYV14091,Asia,Master's,N,N,2731,2001,Midwest,89720.69,Year,N,Certified
EZYV13639,Asia,Master's,N,N,343,2005,Northeast,46784.84,Year,Y,Certified
EZYV24189,Asia,Master's,Y,N,736,2012,Midwest,133655.7,Year,Y,Certified
EZYV18133,North America,Bachelor's,Y,N,2629,1997,Northeast,91683.19,Year,Y,Certified
EZYV4709,Europe,Master's,Y,N,5734,1998,South,37756.8,Year,Y,Certified
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV22061,Europe,Bachelor's,N,N,1470,1969,Northeast,48983.55,Year,Y,Certified
EZYV23485,Asia,Master's,Y,N,3464,1993,South,115436.48,Year,N,Certified
EZYV15468,Asia,Master's,N,N,1630,1976,Midwest,110996.72,Year,Y,Denied
EZYV13300,Asia,Master's,Y,N,235,1998,Midwest,105717.97,Year,Y,Certified
EZYV13752,South America,Master's,N,Y,1293,1990,South,77512.15,Year,Y,Denied
EZYV4870,Asia,High School,Y,N,61,1997,Midwest,34377.42,Year,Y,Denied
EZYV19993,Europe,Master's,Y,N,451,1984,West,29513.6,Year,Y,Certified
EZYV9591,Africa,High School,Y,N,2635,1993,West,308.6501,Hour,Y,Denied
EZYV10401,North America,Bachelor's,N,Y,4555,1995,West,53388.73,Year,Y,Denied
EZYV11541,Asia,High School,Y,N,2737,2000,Midwest,5327.35,Year,Y,Denied
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied
EZYV22608,Asia,High School,Y,Y,3262,2007,Northeast,65008.86,Year,Y,Certified
EZYV6821,South America,Master's,N,Y,2102,2010,Northeast,93930.25,Year,Y,Certified
EZYV22419,Europe,Bachelor's,Y,N,549,2001,West,120374.32,Year,Y,Certified
EZYV5354,Europe,Bachelor's,Y,N,1195,2005,Northeast,139001.46,Year,Y,Certified
EZYV4429,Asia,Master's,Y,N,3384,1888,Northeast,642.6508,Hour,Y,Certified
EZYV10973,Asia,Bachelor's,N,N,72,2007,Northeast,33764.59,Year,Y,Certified
EZYV15326,Asia,Bachelor's,N,N,30,1898,South,662.7582,Hour,Y,Denied
EZYV13675,Asia,Bachelor's,Y,N,5309,2008,South,49463.32,Year,Y,Certified
EZYV3489,North America,High School,N,N,1913,2005,South,63801.03,Year,Y,Denied
EZYV16870,North America,Master's,N,N,1202,2007,West,104671.51,Year,N,Certified
EZYV22924,Asia,Bachelor's,Y,N,183,1989,Midwest,42657.46,Year,Y,Certified
EZYV1783,Oceania,Master's,Y,N,732,2003,Northeast,28565.97,Year,Y,Certified
EZYV6921,Oceania,High School,N,N,29086,1988,West,16446.6,Year,Y,Certified
EZYV24035,Asia,Bachelor's,Y,N,4318,2011,West,11760.21,Year,Y,Denied
EZYV20287,Asia,Master's,N,N,1800,2007,South,71439.6,Year,N,Certified
EZYV19093,Europe,High School,Y,N,1160,1885,West,24098.93,Year,Y,Certified
EZYV21353,North America,Master's,Y,N,1735,1989,West,29970.61,Year,Y,Denied
EZYV18587,Asia,Doctorate,N,Y,3586,2009,West,25418.82,Year,Y,Certified
EZYV1446,Europe,High School,Y,N,3849,1998,Island,35436.6,Year,Y,Denied
EZYV22525,Asia,Bachelor's,Y,N,4430,1997,Northeast,33929.97,Year,Y,Certified
EZYV7662,Asia,Doctorate,N,N,993,2002,Northeast,20842.9,Year,Y,Certified
EZYV19841,Asia,Bachelor's,N,N,1629,1975,Northeast,105457.26,Year,N,Denied
EZYV24148,Africa,Master's,Y,N,2561,1983,Northeast,158748.55,Year,Y,Certified
EZYV24926,Asia,Master's,Y,Y,1386,2001,South,196858.6,Year,Y,Certified
EZYV24773,Asia,Bachelor's,N,N,2853,1984,Northeast,396.932,Hour,Y,Denied
EZYV16761,Asia,Doctorate,N,N,1399,2005,Midwest,179859.81,Year,Y,Certified
EZYV11777,Asia,Master's,Y,N,18644,1961,West,100457.73,Year,Y,Certified
EZYV22286,Asia,Master's,Y,N,3899,2012,Northeast,62625.99,Year,N,Certified
EZYV473,Asia,Master's,N,N,731,2007,Northeast,37830.16,Year,Y,Denied
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV6075,Asia,High School,N,N,2123,1968,Northeast,231.938,Hour,Y,Denied
EZYV1479,Asia,Master's,Y,N,3843,2008,West,122465.21,Year,Y,Certified
EZYV25475,Africa,Doctorate,N,N,2594,1979,Northeast,51104.78,Year,Y,Certified
EZYV19549,South America,Master's,Y,N,2388,1885,Midwest,120339.13,Week,Y,Denied
EZYV19676,Asia,Bachelor's,N,Y,2909,2001,South,113047.65,Year,Y,Certified
EZYV15731,Asia,High School,Y,N,47,2002,Midwest,60929.01,Year,Y,Denied
EZYV1436,Europe,Bachelor's,Y,Y,2566,2008,West,31579.14,Year,Y,Certified
EZYV18669,Asia,Master's,Y,N,930,1955,Northeast,20537.96,Year,Y,Denied
EZYV3289,North America,Master's,N,N,84,1962,Midwest,57467.1,Year,Y,Denied
EZYV2279,Europe,Doctorate,Y,N,930,1855,West,36991.74,Year,Y,Certified
EZYV12098,Asia,Bachelor's,N,N,25158,2006,Midwest,146954.81,Year,Y,Denied
EZYV12429,Europe,Doctorate,N,N,1337,2015,West,51669.44,Year,Y,Certified
EZYV10096,Asia,Bachelor's,Y,N,746,1998,West,16692.18,Year,Y,Certified
EZYV15585,Asia,Doctorate,N,Y,1932,1990,South,110348.46,Year,Y,Denied
EZYV1016,Asia,Doctorate,Y,Y,639,1868,South,45799.41,Year,Y,Certified
EZYV5055,Asia,Master's,Y,N,520,1912,Midwest,135864.97,Year,Y,Certified
EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
EZYV12680,Asia,Bachelor's,Y,N,4698,1985,South,71967.86,Year,Y,Certified
EZYV7326,Asia,Master's,Y,N,3925,1926,Northeast,107461.21,Year,Y,Certified
EZYV11051,Asia,Bachelor's,N,N,1478,1834,Northeast,144806.4,Year,Y,Denied
EZYV14040,Europe,High School,Y,N,1769,2011,Midwest,16807.85,Year,Y,Denied
EZYV14723,Asia,Bachelor's,N,N,1467,2001,South,493.0842,Hour,Y,Certified
EZYV5081,Asia,Bachelor's,N,N,120,1960,South,6904.83,Year,Y,Denied
EZYV7068,Asia,Master's,Y,N,1133,2005,Midwest,81977.3,Year,Y,Certified
EZYV17927,Asia,Master's,Y,N,994,2006,Northeast,89782.61,Year,N,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV23349,Asia,Master's,N,N,768,2006,Midwest,54510.79,Year,Y,Certified
EZYV20015,Asia,Bachelor's,N,N,2395,1969,Midwest,91813.1,Year,Y,Certified
EZYV12708,Asia,Master's,Y,N,3843,1998,Northeast,32479.58,Year,Y,Certified
EZYV14936,North America,Bachelor's,Y,N,4595,1969,Northeast,388.5618,Hour,Y,Denied
EZYV22558,Asia,Master's,Y,N,1379,2010,Midwest,43501.55,Year,Y,Certified
EZYV972,North America,Bachelor's,Y,N,5963,2009,Northeast,26217.34,Year,Y,Certified
EZYV907,Asia,Master's,Y,N,2788,1998,Northeast,62213.49,Year,N,Certified
EZYV24079,Asia,Bachelor's,Y,N,2019,1928,Northeast,36822.17,Year,Y,Certified
EZYV20553,Asia,Master's,Y,N,222,1931,Northeast,103056.25,Year,Y,Certified
EZYV10759,North America,Doctorate,Y,N,2849,1997,Midwest,111341.93,Year,Y,Certified
EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified
EZYV5379,North America,Master's,N,N,13047,1990,Northeast,127757.84,Year,Y,Certified
EZYV20803,Asia,Master's,Y,N,245673,1928,Midwest,110747.97,Year,Y,Certified
EZYV7233,Asia,Master's,Y,N,5015,2005,West,69739.07,Year,Y,Certified
EZYV11531,Asia,Master's,Y,N,6237,2008,Northeast,54822.52,Year,Y,Certified
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV1962,Asia,Bachelor's,N,N,2031,1918,Northeast,46326.49,Year,Y,Denied
EZYV13046,Europe,Bachelor's,Y,N,607,1991,Northeast,105260.25,Year,Y,Certified
EZYV20876,Asia,Master's,N,N,965,2005,South,124051.23,Year,N,Certified
EZYV15890,Asia,Bachelor's,N,N,559,2000,South,59005.42,Year,Y,Certified
EZYV3893,Asia,Master's,N,N,1375,1994,South,61995.27,Year,Y,Denied
EZYV15817,Europe,Doctorate,N,N,324,1997,South,152.89,Hour,Y,Denied
EZYV17468,Asia,Bachelor's,N,N,4767,1930,West,95292.12,Year,Y,Certified
EZYV24493,South America,Bachelor's,N,N,2716,1911,West,56111.63,Year,Y,Denied
EZYV20325,Asia,Bachelor's,Y,N,2646,1838,Northeast,496.3899,Hour,Y,Certified
EZYV5056,Asia,High School,Y,N,3073,1866,South,112568.07,Year,Y,Denied
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV10639,South America,High School,Y,N,1562,1998,Northeast,57400.47,Year,Y,Denied
EZYV4628,South America,High School,Y,N,1548,2006,South,54803.17,Year,Y,Certified
EZYV11149,Asia,Bachelor's,N,N,1351,1997,Midwest,89228.61,Year,Y,Certified
EZYV5148,Asia,High School,Y,N,3333,2006,South,136387.31,Year,N,Denied
EZYV9758,North America,Bachelor's,Y,N,2925,1975,West,44364.98,Year,N,Certified
EZYV23729,Asia,Master's,N,N,3576,2010,South,132044.06,Year,N,Certified
EZYV23304,Asia,Bachelor's,N,N,2949,1997,Midwest,66701.68,Year,N,Certified
EZYV9866,Asia,Bachelor's,N,N,2060,1996,South,258477.93,Year,Y,Certified
EZYV19152,Europe,Bachelor's,Y,N,1409,1988,Northeast,1825.89,Year,Y,Certified
EZYV14852,North America,Bachelor's,Y,N,1866,2005,West,112692.47,Year,Y,Certified
EZYV16001,Asia,High School,N,N,839,2002,Midwest,81190.48,Year,Y,Certified
EZYV1277,North America,Bachelor's,Y,N,2596,2001,South,73989.7,Year,N,Certified
EZYV13484,Asia,Master's,N,N,3475,1929,West,46571.67,Year,Y,Denied
EZYV18946,Asia,Bachelor's,Y,N,4106,2003,Midwest,72082.38,Year,Y,Denied
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV3223,Asia,Master's,N,N,1505,1997,Northeast,115096.45,Year,Y,Denied
EZYV25206,Asia,Master's,Y,N,30637,1970,Midwest,80867.15,Year,Y,Certified
EZYV308,North America,Master's,Y,N,4265,1997,South,69375.0,Year,Y,Certified
EZYV13954,Asia,Master's,N,N,5371,1964,Northeast,110650.93,Year,N,Certified
EZYV6909,South America,Master's,Y,N,3623,1838,Northeast,14104.7,Year,Y,Certified
EZYV12853,Asia,Bachelor's,N,N,4058,1994,Northeast,138678.47,Year,Y,Certified
EZYV24111,Europe,High School,Y,N,4768,1951,Northeast,111092.46,Year,N,Certified
EZYV11898,South America,Doctorate,N,N,2721,1853,Northeast,102955.22,Year,Y,Certified
EZYV738,Asia,Master's,Y,N,3484,1821,West,61829.31,Year,Y,Certified
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied
EZYV3068,Asia,Master's,Y,N,1112,1962,Northeast,13222.12,Week,Y,Certified
EZYV21752,Asia,Bachelor's,N,N,686,1999,Midwest,94954.61,Year,Y,Denied
EZYV4515,Asia,Master's,N,N,3025,2009,South,99796.88,Year,Y,Denied
EZYV11705,Asia,High School,Y,N,4076,2007,Northeast,79286.03,Year,Y,Denied
EZYV18065,Asia,High School,N,N,1563,1984,Northeast,71491.75,Year,Y,Certified
EZYV285,Asia,Bachelor's,Y,N,1932,1989,South,165.2722,Hour,Y,Certified
EZYV12826,Asia,Master's,Y,Y,4791,2008,South,143954.65,Year,Y,Denied
EZYV25076,Asia,High School,N,N,184,1969,West,65383.86,Year,Y,Certified
EZYV3689,Asia,Bachelor's,Y,N,838,1949,South,108660.31,Year,Y,Certified
EZYV11560,Asia,Bachelor's,N,Y,597,1999,West,96539.14,Year,Y,Certified
EZYV6155,Europe,Doctorate,N,N,2295,1996,West,37123.28,Year,Y,Certified
EZYV4833,Asia,Master's,N,Y,3665,2000,West,102511.19,Year,Y,Certified
EZYV21910,Asia,Master's,Y,N,825,2010,South,37055.59,Year,Y,Certified
EZYV14231,Asia,Bachelor's,Y,N,1560,2005,Northeast,67957.66,Year,Y,Certified
EZYV24294,South America,Bachelor's,N,N,4715,2002,West,6558.37,Year,Y,Denied
EZYV2610,Asia,Bachelor's,Y,N,514,2004,Northeast,40583.93,Year,Y,Certified
EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
EZYV23413,Asia,Bachelor's,Y,N,86,1957,Northeast,15413.23,Year,Y,Certified
EZYV24918,North America,Bachelor's,N,N,1040,1818,Northeast,87797.34,Year,N,Denied
EZYV17838,Europe,High School,Y,N,1514,1999,Northeast,106829.01,Year,Y,Certified
EZYV13278,Asia,Bachelor's,N,N,2317,2006,West,71491.69,Year,Y,Denied
EZYV5238,Asia,High School,N,Y,50270,2011,South,86688.84,Year,Y,Denied
EZYV2038,Asia,High School,Y,N,673,1981,Northeast,135757.89,Year,Y,Denied
EZYV22476,Asia,Bachelor's,N,N,987,1999,South,45928.2,Year,Y,Denied
EZYV4061,Asia,Bachelor's,Y,N,1856,2004,Northeast,63625.13,Year,Y,Denied
EZYV16485,Asia,Bachelor's,Y,N,3646,2011,South,25268.61,Year,Y,Certified
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified
EZYV20597,Asia,Bachelor's,Y,N,3712,2012,Northeast,135642.72,Year,Y,Certified
EZYV23574,Asia,Bachelor's,N,N,1074,2004,Midwest,522.3493,Hour,Y,Denied
EZYV6887,Asia,Master's,N,N,2614,2006,Northeast,135200.02,Week,Y,Certified
EZYV17415,Asia,Bachelor's,Y,N,5246,2004,Midwest,138319.21,Year,Y,Denied
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV12378,Asia,Bachelor's,N,N,64804,1993,Northeast,810.02,Year,Y,Denied
EZYV18046,Asia,Bachelor's,Y,N,1704,1997,West,79847.2,Year,Y,Certified
EZYV18660,Asia,Bachelor's,Y,N,30,1804,South,100852.36,Year,N,Denied
EZYV17584,Asia,Doctorate,Y,N,1991,1910,South,112096.79,Year,Y,Certified
EZYV25270,North America,Master's,Y,N,4239,2003,Northeast,26055.91,Year,Y,Certified
EZYV14966,Asia,High School,Y,N,1863,1898,Midwest,68198.34,Year,Y,Denied
EZYV6100,Europe,High School,Y,N,1258,1970,West,12503.66,Year,Y,Denied
EZYV20931,Asia,Master's,N,N,2373,1992,Midwest,32197.86,Year,Y,Certified
EZYV3749,North America,High School,N,N,1520,1870,South,88455.82,Year,Y,Denied
EZYV9542,Asia,Master's,Y,N,3071,1924,Northeast,87988.83,Year,Y,Certified
EZYV1197,Asia,Bachelor's,Y,N,1684,1912,Northeast,40743.49,Year,N,Certified
